hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
0000000,2018-04,180,9655.56,86
0000000,2018-05,181,6139.98,91
0000000,2018-06,35,1187.43,18
0000000,2018-08,49,3981.55,25
00001,2018-10,17,0,17
00001,2019-08,35,0,30
00001,2019-09,87,0,83
00001,2019-10,54,0,44
00001,2019-11,36,0,32
00001,2019-12,34,0,29
00001,2020-01,23,0,20
00001,2020-02,23,0,19
00001,2020-03,22,0,20
00001,2020-04,21,0,19
00001,2020-05,29,0,25
00001,2020-06,69,0,59
00001,2020-07,139,0,107
00001,2020-08,189,0,151
00001,2020-09,216,0,166
00001,2020-10,180,0,140
00001,2020-11,145,0,121
00001,2020-12,155,0,127
00001,2021-01,168,0,136
00001,2021-02,239,0,204
00001,2021-03,231,0,193
00001,2021-04,132,0,112
00001,2021-05,120,0,104
00001,2021-06,138,0,102
00001,2021-07,157,0,125
00001,2021-08,156,0,129
00001,2021-09,152,0,130
00001,2021-10,46,0,41
00001,2021-11,135,0,119
00001,2021-12,96,0,80
00001,2022-01,193,51200,173
00001,2022-02,195,29440,174
00001,2022-03,194,15360,166
00001,2022-04,164,19840,142
00001,2022-05,37,0,27
00001,2022-06,39,0,26
00001,2022-07,26,0,14
00001,2022-08,102,0,84
00001,2022-09,141,0,117
00001,2022-10,21,0,15
00001,2022-11,63,0,45
00001,2022-12,118,0,92
00001,2023-01,160,0,130
00001,2023-02,122,0,90
00001,2023-03,157,0,116
00001,2023-04,119,0,90
00001,2023-05,116,0,90
00001,2023-06,108,0,83
00001,2023-07,97,0,82
00001,2023-08,121,0,101
00001,2023-09,71,0,58
00001,2023-11,80,0,63
00001,2023-12,64,0,60
00001,2024-01,102,0,86
00001,2024-02,66,0,57
00001,2024-03,123,0,96
00001,2024-04,124,0,98
00001,2024-05,93,0,71
00001,2024-06,63,0,54
00001,2024-07,64,0,53
00001,2024-08,100,0,77
00001,2024-09,88,0,76
00001,2024-10,87,0,69
00001,2024-11,57,0,53
00001,2024-12,13,0,12
00003,2018-01,419273,95615331.3499999,217238
00003,2018-02,376829,86657602.1900002,205123
00003,2018-03,424507,97956641.23,232993
00003,2018-04,406438,94562913.3599999,224494
00003,2018-05,416035,96640130.0800001,227631
00003,2018-06,390760,89555388.8599999,218893
00003,2018-07,394481,91110193.8799997,219536
00003,2018-08,441989,101350132.82,243721
00003,2018-09,372977,85624760.1100001,209723
00003,2018-10,445289,103517453.22,247158
00003,2018-11,350395,81016103.9599998,214116
00003,2018-12,305680,71559286.5800001,194919
00003,2019-01,374954,92072195.8,230679
00003,2019-02,343446,84400121.8199997,215977
00003,2019-03,379838,93659428.4699998,238110
00003,2019-04,374726,92153774.11,242567
00003,2019-05,355843,86082358.0099999,236974
00003,2019-06,316531,76139130.8199999,213978
00003,2019-07,295525,71918093.56,203018
00003,2019-08,290959,69411978.9599999,200490
00003,2019-09,261724,62936597.38,182776
00003,2019-10,294150,72749196.13,202655
00003,2019-11,248950,62113339.8399999,179169
00003,2019-12,271335,67673137.2400001,195329
00003,2020-01,342232,86054404.2999999,237045
00003,2020-02,320514,80376441.47,224798
00003,2020-03,186456,46863078.6000001,138567
00003,2020-04,52535,12723650.69,37245
00003,2020-05,83001,20929016.19,56836
00003,2020-06,171147,43834231.5200001,111657
00003,2020-07,220869,57145793.0700001,143740
00003,2020-08,229312,59136892.12,153691
00003,2020-09,248751,63989221.1400001,167879
00003,2020-10,269620,69754405.28,180849
00003,2020-11,210526,54349274.06,153424
00003,2020-12,181903,46111174.61,134676
00003,2021-01,181858,46607716.0400001,134868
00003,2021-02,198735,51004645.74,149823
00003,2021-03,238397,61535088.99,179589
00003,2021-04,223565,57718743.97,172383
00003,2021-05,205209,53278882.79,160583
00003,2021-06,223650,57915490.92,172622
00003,2021-07,217538,56302497.4099999,167801
00003,2021-08,223083,58479397.73,172171
00003,2021-09,213893,56006426.2299999,164415
00003,2021-10,220615,58187344.3,169192
00003,2021-11,210935,55636060.0400001,162596
00003,2021-12,198619,52311628.6199998,153113
00003,2022-01,211168,60584156.3099999,150069
00003,2022-02,227964,64750126.27,163901
00003,2022-03,278869,79590081.0600002,197461
00003,2022-04,238126,66861273.45,175283
00003,2022-05,113927,35714287.0099999,86438
00003,2022-06,104659,33752013.36,78870
00003,2022-07,90814,29478310.09,75493
00003,2022-08,175018,50972879.52,149736
00003,2022-09,185581,52412772.43,158330
00003,2022-10,187004,53674011.05,159527
00003,2022-11,113181,33390822.8800001,99307
00003,2022-12,165251,47645661.92,141941
00003,2023-01,186544,54713005.65,158033
00003,2023-02,182760,53167783.7699999,156723
00003,2023-03,215881,63609988.7900001,182202
00003,2023-04,194362,57569101.7099999,166978
00003,2023-05,206645,61658096.1499999,175082
00003,2023-06,204736,60680504.34,173902
00003,2023-07,185363,55430271.21,159848
00003,2023-08,217250,66054196.4799999,182775
00003,2023-09,185325,56096734.37,159057
00003,2023-10,179974,56856799.6899999,153964
00003,2023-11,182942,56994752.21,157096
00003,2023-12,166499,51719702.7100001,143192
00003,2024-01,192429,61505911.1000001,162128
00003,2024-02,183887,58831281.7600001,157919
00003,2024-03,191871,61329253.2,164259
00003,2024-04,195396,62581459.92,166825
00003,2024-05,194243,63377914.1200001,165066
00003,2024-06,172284,56117344.53,148019
00003,2024-07,191095,60848867.8899999,162347
00003,2024-08,192327,61566183.95,164461
00003,2024-09,174940,56075446.55,151259
00003,2024-10,209592,69007451.6100002,176344
00003,2024-11,166936,54096415.3499998,144787
00003,2024-12,89861,28724294.52,81433
0001,2019-04,482,0,482
0001,2019-05,16,0,16
0001,2019-06,36,0,36
00010,2020-12,108,2685.2,16
00014,2018-03,14,1759.8,14
00014,2018-05,13,1634.1,13
00014,2018-07,13,1634.1,13
00014,2018-11,12,1508.4,12
00014,2019-03,12,1508.4,12
00014,2019-04,15,1885.5,15
00014,2019-06,12,1508.4,12
00014,2019-12,13,1666.73,13
00014,2020-01,76,9431.22,75
00014,2020-02,106,13021.1,106
00014,2020-03,94,11667.11,91
00014,2020-04,79,9938.89,79
00014,2020-05,95,11750.09,93
00014,2020-06,90,10513.22,86
00014,2020-07,85,10766.81,82
00014,2020-08,76,9462.24,73
00014,2020-09,91,11952.8,91
00014,2020-10,105,12875.95,98
00014,2020-11,89,11433.54,88
00014,2020-12,95,12484.9,94
00015,2018-01,17,1773.15,15
00015,2018-02,17,1873.36,17
00015,2018-03,17,1891.36,17
00015,2018-04,34,3428.09,30
00015,2018-06,31,2794.08,30
00015,2018-07,14,1536.73,14
00015,2018-08,15,1300.31,15
00015,2018-10,13,1536.73,13
00015,2018-11,13,1395.31,13
00015,2018-12,13,1418.52,13
00015,2019-01,13,1536.73,13
00015,2019-02,15,1739.35,15
00015,2019-03,13,1418.52,13
00015,2019-04,12,1418.52,12
00015,2019-05,30,3434.64,30
00015,2019-06,13,1306.86,13
00015,2019-07,17,1687.98,15
00015,2019-09,31,3633.79,31
00015,2019-10,17,1694.91,17
00015,2019-11,26,3014.25,26
00015,2019-12,32,3152.62,30
00015,2020-01,294,31925.53,291
00015,2020-02,328,36024.29,318
00015,2020-03,391,42100.22,379
00015,2020-04,360,38912.5,350
00015,2020-05,333,36987.8,323
00015,2020-06,359,39395.4,347
00015,2020-07,329,38475.89,322
00015,2020-08,340,39870.99,334
00015,2020-09,368,43138.56,361
00015,2020-10,357,41522.34,348
00015,2020-11,349,41010.51,344
00015,2020-12,345,40092.62,340
00016,2020-01,27,8868.41,26
00016,2020-02,23,7027.02,23
00016,2020-03,29,8700.12,27
00016,2020-04,29,8700.12,27
00016,2020-05,31,9230.86,30
00016,2020-06,29,9703.98,29
00016,2020-07,23,7202.79,22
00016,2020-08,42,14062.59,41
00016,2020-09,30,10289.7,30
00016,2020-10,22,7202.79,21
00016,2020-11,32,10975.68,32
00016,2020-12,22,7545.78,22
00017,2018-09,12,2759.52,12
00017,2020-01,168,35876.09,162
00017,2020-02,201,44471.94,196
00017,2020-03,194,41532.53,185
00017,2020-04,135,31155.16,134
00017,2020-05,162,34436.82,152
00017,2020-06,194,41959.13,185
00017,2020-07,180,40748.43,176
00017,2020-08,161,36701.41,156
00017,2020-09,162,36898.44,160
00017,2020-10,156,36592.5,155
00017,2020-11,146,34836.5,146
00017,2020-12,176,40760.73,173
00018,2018-09,14,0,14
00018,2018-10,39,0,39
00018,2019-01,68,0,52
00018,2019-02,87,0,75
00018,2019-06,30,0,19
00018,2019-07,252,0,199
00018,2019-08,2402,0,1957
00018,2019-09,2665,0,2225
00018,2019-10,2932,0,2393
00018,2019-11,2432,0,1985
00018,2019-12,2953,0,2470
00018,2020-01,4181,0,3282
00018,2020-02,3815,0,3049
00018,2020-03,3205,0,2560
00018,2020-04,2914,0,2125
00018,2020-05,3133,0,2262
00018,2020-06,3814,0,2770
00018,2020-07,4503,0,3233
00018,2020-08,4011,0,3035
00018,2020-09,4182,0,3076
00018,2020-10,3589,0,2653
00018,2020-11,3275,0,2514
00018,2020-12,3764,0,2996
00018,2021-01,4235,0,3207
00018,2021-02,3760,0,2940
00018,2021-03,4390,0,3343
00018,2021-04,4021,0,3111
00018,2021-05,3471,0,2773
00018,2021-06,4386,0,3246
00018,2021-07,3974,0,3023
00018,2021-08,4308,0,3330
00018,2021-09,4113,0,3171
00018,2021-10,1764,0,1541
00018,2021-11,3427,0,2787
00018,2021-12,3331,0,2678
00018,2022-01,3993,0,3084
00018,2022-02,3976,0,3026
00018,2022-03,4293,0,3223
00018,2022-04,3700,0,2801
00018,2022-05,1806,0,1411
00018,2022-06,1807,0,1382
00018,2022-07,1876,0,1508
00018,2022-08,4031,0,3139
00018,2022-09,4073,0,3104
00018,2022-10,3772,0,2919
00018,2022-11,3236,0,2522
00018,2022-12,3404,0,2713
00018,2023-01,4360,0,3329
00018,2023-02,3621,0,2795
00018,2023-03,4679,0,3538
00018,2023-04,4034,0,3141
00018,2023-05,4711,0,3537
00018,2023-06,4092,0,3203
00018,2023-07,3782,0,3046
00018,2023-08,4573,0,3537
00018,2023-09,3744,0,3022
00018,2023-10,1771,0,1499
00018,2023-11,4160,0,3171
00018,2023-12,3130,0,2560
00018,2024-01,4222,0,3332
00018,2024-02,4585,0,3432
00018,2024-03,4240,0,3251
00018,2024-04,4565,0,3448
00018,2024-05,4890,0,3616
00018,2024-06,3702,0,2913
00018,2024-07,3270,0,2672
00018,2024-08,4404,0,3339
00018,2024-09,4127,0,3197
00018,2024-10,4521,0,3446
00018,2024-11,3736,0,3030
00018,2024-12,1713,0,1547
0001A,2020-12,26259,125376.82,20056
0001A,2021-01,132240,2289027.81999999,107697
0001A,2021-02,160649,3020150.7,138785
0001A,2021-03,653544,13121572.05,561891
0001A,2021-04,809841,24605702.4,722491
0001A,2021-05,539191,18866313.37,478073
0001A,2021-06,282828,10669930.18,252692
0001A,2021-07,248137,9125830.96,216325
0001A,2021-08,328966,12408542.65,294245
0001A,2021-09,154861,6137433.14000003,140960
0001A,2021-10,77890,3018713.28,71969
0001A,2021-11,86314,3232189.44,79424
0001A,2021-12,85325,3180209.2,78435
0001A,2022-01,68980,2552745.43,62638
0001A,2022-02,17256,597248.94,16085
0001A,2022-03,6326,223118.98,5833
0001A,2022-04,2889,97114.44,2636
0001A,2022-05,2271,77171.79,2062
0001A,2022-06,2613,95642.5,2400
0001A,2022-07,2796,94853.14,2695
0001A,2022-08,2718,94776.36,2558
0001A,2022-09,1331,44161.69,1289
0001A,2022-10,1435,51199.66,1386
0001A,2022-11,417,14856.99,400
0001A,2022-12,374,12776.06,353
0001A,2023-01,341,7061.48,287
0001A,2023-02,168,3276.34,142
0001A,2023-03,178,6298.11,170
0001A,2023-04,123,2086.94,92
0001A,2023-05,12,480,12
0001A,2023-10,42,520,40
0001A,2023-11,17,0,17
0001A,2023-12,12,0,12
0001F,2018-01,1683,0,1479
0001F,2018-02,1884,0,1636
0001F,2018-03,1858,0,1610
0001F,2018-04,1940,0,1690
0001F,2018-05,2505,0,2174
0001F,2018-06,2366,0,2082
0001F,2018-07,2460,0,2141
0001F,2018-08,3046,0,2618
0001F,2018-09,2798,57.2,2458
0001F,2018-10,3194,0,2720
0001F,2018-11,2965,0,2523
0001F,2018-12,2755,37.5,2370
0001F,2019-01,4716,11,3961
0001F,2019-02,5350,0,4473
0001F,2019-03,5782,17.14,4865
0001F,2019-04,6341,34.3,5411
0001F,2019-05,6219,0,5374
0001F,2019-06,5736,43.2,4940
0001F,2019-07,6500,132,5503
0001F,2019-08,6668,442.23,5700
0001F,2019-09,6484,351.54,5628
0001F,2019-10,7033,565.07,5969
0001F,2019-11,6049,489.72,5216
0001F,2019-12,5939,68.91,5007
0001F,2020-01,7416,401.71,6208
0001F,2020-02,6313,161.87,5401
0001F,2020-03,4773,178.47,4177
0001F,2020-04,1756,0,1400
0001F,2020-05,2499,0,2029
0001F,2020-06,4921,105.29,4169
0001F,2020-07,4798,127.8,4191
0001F,2020-08,3938,23.78,3477
0001F,2020-09,4780,181.09,4147
0001F,2020-10,5048,56.97,4441
0001F,2020-11,4411,489.51,3837
0001F,2020-12,4289,401.18,3780
0001F,2021-01,4426,216.03,3988
0001F,2021-02,4185,504.99,3749
0001F,2021-03,5921,839.05,5215
0001F,2021-04,5492,131.07,4877
0001F,2021-05,5285,628.08,4653
0001F,2021-06,5732,0.02,5016
0001F,2021-07,5462,71.55,4833
0001F,2021-08,6453,299.36,5649
0001F,2021-09,5846,379.94,5266
0001F,2021-10,5358,264.86,4851
0001F,2021-11,5209,0,4600
0001F,2021-12,4594,11.19,4007
0001F,2022-01,4825,365.58,4040
0001F,2022-02,6168,68.26,5395
0001F,2022-03,7335,47.58,6352
0001F,2022-04,6561,499.51,5597
0001F,2022-05,6374,219.69,5516
0001F,2022-06,5820,2180.28,5111
0001F,2022-07,5482,1592.59,4850
0001F,2022-08,7263,489.9,6408
0001F,2022-09,6541,6916.9,5826
0001F,2022-10,6487,7301.47,5764
0001F,2022-11,6311,6828.23,5531
0001F,2022-12,5286,4966.68,4710
0001F,2023-01,6201,8049.74,5421
0001F,2023-02,5835,6293.68,5120
0001F,2023-03,6953,8913.16,6015
0001F,2023-04,5741,5439.18,5008
0001F,2023-05,6936,8062.14,6025
0001F,2023-06,6438,5108.61,5559
0001F,2023-07,6781,6446.84,5806
0001F,2023-08,7224,7738.39,6224
0001F,2023-09,6336,7074.86,5492
0001F,2023-10,6558,7593.32,5666
0001F,2023-11,6255,6488.31,5389
0001F,2023-12,5382,6075.61,4675
0001F,2024-01,6672,3025.35,5599
0001F,2024-02,6162,2961.93,5374
0001F,2024-03,6471,2779.84,5754
0001F,2024-04,6299,1204.77,5534
0001F,2024-05,5611,0,4998
0001F,2024-06,4926,0.01,4474
0001F,2024-07,5498,50,5061
0001F,2024-08,5615,516,5149
0001F,2024-09,4998,34,4535
0001F,2024-10,5107,2,4686
0001F,2024-11,3455,0,3244
0001F,2024-12,1153,0,1090
0001M,2018-01,368,9824.81,345
0001M,2018-02,267,6351.29,264
0001M,2018-03,328,5461.19,297
0001M,2018-04,274,5538.22,257
0001M,2018-05,328,6811.83,316
0001M,2018-06,313,7187.96,303
0001M,2018-07,269,8132.11,258
0001M,2018-08,388,9730.68,368
0001M,2018-09,302,9327.06,290
0001M,2018-10,384,5773.54,373
0001M,2018-11,295,5450.62,286
0001M,2018-12,260,3874.71,258
0001U,2019-04,15,0,15
0001U,2019-06,14,0,14
0001U,2019-08,12,0,12
0001U,2023-07,20,3528.44,20
0001U,2023-08,45,9922,40
0001U,2023-09,25,19423.05,25
0001U,2023-10,15,12645.49,15
0001U,2023-11,13,8211.33,13
0001U,2024-02,18,0,18
00028,2020-12,35,379.61,12
0002A,2020-12,12,0,12
0002A,2021-01,49912,423623.690000001,37759
0002A,2021-02,130458,3476013.91,108468
0002A,2021-03,255147,6245067.89999998,219815
0002A,2021-04,701961,20981030.5,623995
0002A,2021-05,621355,20515675.0800001,560002
0002A,2021-06,493475,18880186.02,444852
0002A,2021-07,213980,8114905.79,188992
0002A,2021-08,263713,10536556.35,234862
0002A,2021-09,231603,9297825.55,210886
0002A,2021-10,115001,4677878.49,106281
0002A,2021-11,61262,2561984.75000001,56476
0002A,2021-12,74244,2950285.84,67815
0002A,2022-01,55524,2228574.05,51284
0002A,2022-02,28626,1061153.01,26769
0002A,2022-03,9438,355960,8896
0002A,2022-04,3079,97790.57,2864
0002A,2022-05,2185,63788.02,1957
0002A,2022-06,1960,67030.57,1786
0002A,2022-07,1126,48911.79,1097
0002A,2022-08,1721,67307.12,1643
0002A,2022-09,928,25063.57,910
0002A,2022-10,615,16294.62,599
0002A,2022-11,357,9417.73,334
0002A,2022-12,254,7226.22,253
0002A,2023-01,275,7156.63,263
0002A,2023-02,170,4280.32,157
0002A,2023-03,177,4588.18,161
0002A,2023-04,110,1896.86,84
0003,2019-04,31,0,31
0003,2019-06,23,0,23
00039,2020-12,34,547.15,13
0003A,2021-08,2351,64136.05,2190
0003A,2021-09,13784,360603.65,12841
0003A,2021-10,38787,1486651.82,35751
0003A,2021-11,36375,1353166.81,33498
0003A,2021-12,58489,2240042.27,54614
0003A,2022-01,51975,2055590.5,48961
0003A,2022-02,16573,679805.31,15825
0003A,2022-03,6335,286598.99,6007
0003A,2022-04,3113,107236.63,2866
0003A,2022-05,1893,75645.81,1782
0003A,2022-06,1800,51727.92,1698
0003A,2022-07,2370,71322.39,2166
0003A,2022-08,3779,141974.61,3535
0003A,2022-09,990,14258.95,929
0003A,2022-10,632,8235.33,550
0003A,2022-11,474,6541.64,385
0003A,2022-12,395,6250.56,321
0003A,2023-01,128,1953.74,98
0003A,2023-02,58,1678.4,55
0003A,2023-03,101,1224.6,86
0003A,2023-04,63,844,54
0003A,2023-05,53,529.6,53
0003A,2023-06,59,360,54
0003M,2019-10,12,753.03,12
0003M,2020-01,12,1810,12
0003M,2020-12,14,675.26,14
0003M,2021-01,12,711.36,12
0003M,2021-06,12,0,12
0003M,2021-09,16,40.31,16
0003M,2021-12,12,0,12
0003M,2024-04,67,4311.87,45
0003M,2024-05,120,5926.81,107
0003M,2024-06,88,2124.15,73
0003M,2024-07,117,2217.76,92
0003M,2024-08,162,10160.27,140
0003M,2024-09,78,2282.48,76
0003M,2024-10,109,3448.62,107
0003M,2024-11,126,4849.61,74
0003U,2020-09,58,6343.8,47
0003U,2021-01,57,0,28
0003U,2021-02,102,0,52
0003U,2021-03,29,0,16
0003U,2021-04,52,93.6,32
0003U,2021-05,26,0,26
00042,2018-01,16,47606.25,16
00042,2018-02,15,41511.18,15
00042,2018-03,16,49085.19,16
00042,2018-04,33,85199.39,31
00042,2018-05,33,94939.89,32
00042,2018-06,34,91745.21,33
00042,2018-07,30,83744.37,28
00042,2018-08,37,101582.2,33
00042,2018-09,32,94280.37,32
00042,2018-10,35,104142.78,34
00042,2018-11,34,96090.01,33
00042,2018-12,48,127587.06,46
00042,2019-01,41,117741.78,41
00042,2019-02,44,112910.83,43
00042,2019-03,45,117567.64,43
00042,2019-04,48,119580.07,47
00042,2019-05,70,188598.58,69
00042,2019-06,54,128575.02,52
00042,2019-07,77,219363.25,73
00042,2019-08,73,217561.3,72
00042,2019-09,65,187447.05,64
00042,2019-10,77,217671.78,76
00042,2019-11,75,207589.11,74
00042,2019-12,80,219316.59,75
00042,2020-01,77,230378.13,74
00042,2020-02,76,213129.88,75
00042,2020-03,64,175106.85,59
00042,2020-04,60,179282.18,59
00042,2020-05,60,177898.37,59
00042,2020-06,43,128228.87,43
00042,2020-07,39,126535.78,39
00042,2020-08,80,240110.13,79
00042,2020-09,40,121185.19,40
00042,2020-10,67,213221.17,67
00042,2020-11,69,188581.39,65
00042,2020-12,46,134715.05,45
00045,2018-08,12,376.92,12
00045,2018-09,13,354.69,13
00045,2019-01,13,308.92,12
00045,2019-02,14,324.69,14
00045,2019-03,15,400.69,15
00045,2019-04,17,476.69,17
00045,2019-05,18,454.46,17
00045,2019-06,18,552.69,18
00045,2019-07,20,641.25,20
00045,2019-08,25,757.53,24
00045,2019-09,26,873.81,26
00045,2019-10,29,919.15,29
00045,2019-11,29,957.91,29
00045,2019-12,32,1035.43,32
00045,2020-01,33,1096.86,33
00045,2020-02,34,1058.1,33
00045,2020-03,28,959.95,28
00045,2020-04,29,998.71,29
00045,2020-05,31,1014.8,30
00045,2020-06,26,859.76,26
00045,2020-07,45,1452.51,42
00045,2020-08,43,1664.84,42
00045,2020-09,30,1123.6,30
00045,2020-10,42,1703.6,42
00045,2020-11,49,1888.64,49
00045,2020-12,48,1822.32,46
0004A,2021-08,20,0,20
0004A,2021-09,2938,36804.67,2058
0004A,2021-10,52306,871309.15,42439
0004A,2021-11,93971,3137872.45,83341
0004A,2021-12,190847,6696535.87,175343
0004A,2022-01,149915,5733651.32,138976
0004A,2022-02,37205,1421643.21,35858
0004A,2022-03,13311,497901.81,12820
0004A,2022-04,10118,340519.34,9658
0004A,2022-05,8507,249010.97,8055
0004A,2022-06,7111,246913.2,6784
0004A,2022-07,6148,197523.98,5799
0004A,2022-08,5875,231244.95,5540
0004A,2022-09,714,21427.94,685
0004A,2022-10,1356,50260.17,1290
0004A,2022-11,982,46321.78,904
0004A,2022-12,760,24298.55,705
0004A,2023-01,346,8742.48,288
0004A,2023-02,158,6157.94,150
0004A,2023-03,115,3757.64,112
0004A,2023-04,96,2768.61,85
0004A,2023-05,37,1980,37
0004A,2023-07,31,1860,31
0004A,2023-08,22,1320,22
0004A,2023-10,56,0,47
0005A,2021-12,15,0,15
0005F,2018-02,25,0,15
0005F,2018-06,25,0,21
0005F,2018-08,17,0,15
0005F,2018-09,17,0,17
0005F,2018-10,23,0,19
0005F,2018-11,13,0,13
0005F,2019-01,25,0,21
0005F,2019-02,42,0,27
0005F,2019-03,31,0,21
0005F,2019-04,31,0,28
0005F,2019-05,35,0,31
0005F,2019-06,14,0,14
0005F,2019-07,17,0,17
0005F,2019-08,31,0,24
0005F,2019-09,43,0,37
0005F,2019-10,39,0,34
0005F,2019-11,26,0,25
0005F,2019-12,27,0,27
0005F,2020-01,25,0,22
0005F,2020-02,31,0,26
0005F,2020-03,20,0,18
0005F,2020-04,27,0,25
0005F,2020-05,38,0,34
0005F,2020-06,31,0,27
0005F,2020-07,41,0,38
0005F,2020-08,33,0,31
0005F,2020-09,47,0,44
0005F,2020-10,55,0,51
0005F,2020-11,56,0,39
0005F,2020-12,32,0,28
0005F,2021-01,29,0,29
0005F,2021-02,43,0,42
0005F,2021-03,63,0,59
0005F,2021-04,59,0,54
0005F,2021-05,61,0,55
0005F,2021-06,78,0,57
0005F,2021-07,42,0,41
0005F,2021-08,57,0,45
0005F,2021-09,71,0,64
0005F,2021-10,54,0,51
0005F,2021-11,33,0,33
0005F,2021-12,31,0,31
0005F,2022-01,59,0,52
0005F,2022-02,57,0,53
0005F,2022-03,83,0,77
0005F,2022-07,37,0,33
0005F,2022-08,29,0,28
0005F,2022-09,48,0,44
0005F,2022-10,46,0,46
0005F,2022-11,54,0,51
0005F,2022-12,25,0,25
0005F,2023-01,57,0,56
0005F,2023-02,95,0,79
0005F,2023-03,86,0,77
0005F,2023-04,39,0,21
0005F,2024-10,132,0,95
0005F,2024-11,134,0,105
0005F,2024-12,69,0,48
0005U,2019-04,14,1008.29,12
0005U,2019-05,13,982.6,12
0005U,2020-01,18,0,18
0005U,2020-09,19,0,15
0005U,2020-11,13,0,13
0005U,2020-12,15,0,15
0005U,2021-01,14,0,14
0005U,2021-02,12,0,12
0005U,2021-03,24,3054,24
0005U,2021-04,19,1976,19
0005U,2021-05,22,1520,22
0005U,2021-06,21,2105.2,21
0005U,2021-07,22,760,20
0005U,2021-08,23,2280,22
0005U,2021-09,23,958.75,22
0005U,2021-10,26,0,26
0005U,2021-11,30,0,29
0005U,2021-12,22,1520,20
0005U,2022-01,35,2006.79,32
0005U,2022-02,37,1134.3,36
0005U,2022-03,50,4085,45
0005U,2022-04,35,0,32
0005U,2022-05,38,998.5,38
0005U,2022-06,58,1926.6,42
0005U,2022-07,46,4560,33
0005U,2022-08,73,4332,62
0005U,2022-09,58,9104.8,54
0005U,2022-10,83,10028.96,75
0005U,2022-11,68,12160,61
0005U,2022-12,44,4180,44
0005U,2023-01,65,3440.05,55
0005U,2023-02,117,8573.26,76
0005U,2023-03,93,9918,85
0005U,2023-04,74,5697.49,68
0005U,2023-05,84,10128.29,80
0005U,2023-06,92,10640,90
0005U,2023-07,93,10260,82
0005U,2023-08,95,9142.8,70
0005U,2023-09,76,7088.29,71
0005U,2023-10,78,8067.55,70
0005U,2023-11,82,3112.79,71
0005U,2023-12,51,2045.01,46
0005U,2024-01,72,6076.96,68
0005U,2024-02,79,1668.96,76
0005U,2024-03,79,7026.97,75
0005U,2024-04,89,4104,73
0005U,2024-05,103,14733.42,92
0005U,2024-06,69,5700,68
0005U,2024-07,94,9041.25,81
0005U,2024-08,77,6460,70
0005U,2024-09,76,12375.84,76
0005U,2024-10,74,6357.55,70
0005U,2024-11,58,3482,58
0005U,2024-12,19,0,19
00067,2018-01,305,79168.85,286
00067,2018-02,323,83841.11,297
00067,2018-03,256,66449.92,240
